name,rank,gender,wage_eur,log_wage,position,nationality,club,league,preferred_foot,shooting,passing,dribbling,defending,attacking,skill,movement,power,mentality,goalkeeping
Femi Azeez,64,M,5000.0,8.517193191416238,SUB,England,Reading,English League Championship,Left,61.0,56.0,64.0,31.0,55.6,55.6,71.8,68.8,50.666666666666664,12.0
Allan Enzo Cruz Leal,64,M,2000.0,7.600902459542082,SUB,Costa Rica,FC Cincinnati,USA Major League Soccer,Right,61.0,58.0,70.0,61.666666666666664,58.0,59.4,73.4,65.6,62.5,8.4
Teden Mengi,64,M,10000.0,9.210340371976184,RES,England,Manchester United,English Premier League,Right,39.0,54.0,59.0,61.333333333333336,45.8,51.4,68.4,59.4,53.5,9.0
Elijah Henry Just,64,M,,,,New Zealand,,,Left,60.0,61.0,66.0,30.666666666666668,56.2,61.4,73.6,57.4,50.666666666666664,11.8
Diego Fernando Navarro Iturri,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,Right,55.0,56.0,64.0,48.333333333333336,48.6,57.6,72.2,64.4,61.333333333333336,8.4
Ronny Fernando Montero Martínez,64,M,500.0,6.214608098422191,RES,Bolivia,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Right,36.0,50.0,46.0,64.66666666666667,45.2,43.0,33.6,47.0,53.166666666666664,10.8
Victor Hugo Melgar Bejarano,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Always Ready,Liga de Fútbol Profesional Boliviano,Right,52.0,55.0,62.0,63.666666666666664,50.8,56.0,62.0,58.8,59.166666666666664,13.6
Richard Rodrigo Calderón Llori,64,M,500.0,6.214608098422191,LCM,Ecuador,Club Social y Deportivo Macará,Ecuadorian Serie A,Right,51.0,63.0,61.0,55.0,48.0,59.2,64.8,57.2,60.666666666666664,9.2
Miguel Alejandro Quiroga Castillo,64,M,500.0,6.214608098422191,LCM,Bolivia,Club Atlético Nacional Potosí,Liga de Fútbol Profesional Boliviano,Left,62.0,57.0,62.0,58.666666666666664,51.2,57.2,66.0,68.8,63.666666666666664,8.0
Charalambos Makridis,64,M,3000.0,8.006367567650246,SUB,Germany,SSV Jahn Regensburg,German 2. Bundesliga,Right,68.0,54.0,68.0,20.333333333333332,59.2,57.0,70.8,64.8,48.666666666666664,8.8
Francisco Manenti,64,M,500.0,6.214608098422191,SUB,Argentina,12 de Octubre FC,Paraguayan Primera División,Right,39.0,45.0,52.0,64.33333333333333,46.0,44.0,57.2,55.0,45.5,8.6
Diego Alejandro Guerrero Corredor,64,M,500.0,6.214608098422191,LDM,Venezuela,Aragua Fútbol Club,Venezuelan Primera División,Right,46.0,54.0,54.0,61.333333333333336,42.6,51.6,62.6,60.4,54.166666666666664,8.8
Tito Daniel Rojas Rojas,64,M,500.0,6.214608098422191,SUB,Venezuela,Metropolitanos de Caracas FC,Venezuelan Primera División,Right,,,,15.333333333333334,20.4,19.0,47.2,45.0,26.666666666666668,61.0
Jonathan Fernando Castillo Aguirre,64,M,500.0,6.214608098422191,SUB,Venezuela,Metropolitanos de Caracas FC,Venezuelan Primera División,Right,63.0,60.0,64.0,31.333333333333332,62.8,61.6,68.2,62.6,55.166666666666664,10.8
Juan Antonio García Reyes,64,M,500.0,6.214608098422191,ST,Venezuela,Aragua Fútbol Club,Venezuelan Primera División,Right,63.0,57.0,62.0,29.666666666666668,60.8,58.8,63.4,62.6,50.166666666666664,10.4
César Alejandro Menacho Claros,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Bolívar,Liga de Fútbol Profesional Boliviano,Right,53.0,57.0,65.0,35.333333333333336,49.6,53.8,64.6,62.6,43.0,10.0
Maximilian Beier,64,M,3000.0,8.006367567650246,SUB,Germany,Hannover 96,German 2. Bundesliga,Right,66.0,45.0,62.0,20.0,54.0,48.0,67.2,54.6,48.833333333333336,8.2
Miguel Ángel Leal Díaz,64,M,5000.0,8.517193191416238,RES,Spain,Villarreal CF,Spain Primera Division,Right,45.0,57.0,64.0,62.0,48.8,54.2,66.8,59.2,54.333333333333336,10.4
Richard Daniel Salinas Rivero,64,M,500.0,6.214608098422191,LM,Paraguay,12 de Octubre FC,Paraguayan Primera División,Right,64.0,59.0,62.0,53.666666666666664,64.4,51.8,65.8,63.6,49.0,10.4
Kevin Martín Quevedo Mathey,64,M,500.0,6.214608098422191,SUB,Peru,FBC Melgar,Peruvian Primera División,Right,57.0,58.0,65.0,43.0,54.0,52.8,71.6,59.6,51.833333333333336,9.2
Nando Zen Pijnaker,64,M,,,,New Zealand,,,Left,39.0,52.0,57.0,62.666666666666664,45.8,48.2,63.0,61.6,53.166666666666664,12.2
Ibrahima Kébé,64,M,2000.0,7.600902459542082,SUB,Mali,Girona FC,Spanish Segunda División,Right,47.0,55.0,60.0,61.0,49.2,51.2,61.2,68.4,54.666666666666664,10.2
Iván Gonzálo Vidaurre Mejía,64,M,500.0,6.214608098422191,LB,Bolivia,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Left,36.0,59.0,51.0,65.66666666666667,47.0,47.4,57.6,53.2,48.5,12.0
Leonardo William Mifflin Cabezudo,64,M,500.0,6.214608098422191,SUB,Peru,FBC Melgar,Peruvian Primera División,Left,41.0,52.0,56.0,58.0,49.2,49.8,64.8,59.8,54.333333333333336,11.0
Oscar Camilo Salomón,64,M,3000.0,8.006367567650246,RCB,Argentina,Club Atlético Central Córdoba,Argentina Primera División,Right,33.0,47.0,50.0,66.66666666666667,43.8,44.2,59.4,55.0,46.666666666666664,11.2
Alexis Adelin Beka Beka,64,M,7000.0,8.85366542803745,SUB,France,FC Lokomotiv Moscow,Russian Premier League,Right,49.0,59.0,65.0,59.666666666666664,51.4,56.2,72.2,54.6,56.5,10.8
Tiberiu Ionuț Căpușă,64,M,2000.0,7.600902459542082,RB,Romania,AFC Chindia Târgoviște,Romanian Liga I,Right,40.0,54.0,58.0,58.333333333333336,44.8,46.0,69.2,66.2,48.666666666666664,11.6
Juan Sergio Adrián Rodriguez,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Always Ready,Liga de Fútbol Profesional Boliviano,Left,42.0,49.0,59.0,61.333333333333336,52.2,46.0,67.2,58.0,49.0,10.8
Javier Eduardo Núñez Mendoza,64,M,500.0,6.214608098422191,RW,Peru,Carlos A. Mannucci,Peruvian Primera División,Right,56.0,58.0,66.0,50.0,51.8,58.0,69.4,57.0,50.833333333333336,8.4
Matías Nicolás Duffard Villarreal,64,M,500.0,6.214608098422191,CDM,Uruguay,Club Social y Deportivo Macará,Ecuadorian Serie A,Right,43.0,56.0,62.0,64.66666666666667,49.8,52.8,59.6,64.6,52.0,11.2
Luis Fernando Saldías Muños,64,M,500.0,6.214608098422191,SUB,Bolivia,Club Atlético Palmaflor,Liga de Fútbol Profesional Boliviano,Right,67.0,57.0,63.0,45.0,58.6,58.2,63.6,67.2,53.5,13.8
Kélian Nsona Wa Saka,64,M,1000.0,6.907755278982137,SUB,France,Stade Malherbe Caen,French Ligue 2,Right,57.0,54.0,68.0,24.333333333333332,51.0,56.2,68.2,49.2,44.833333333333336,10.6
Jerónimo Rodríguez Guemes,64,M,3000.0,8.006367567650246,LB,Mexico,Club Universidad Nacional,Mexican Liga MX,Left,46.0,54.0,53.0,56.333333333333336,50.2,44.2,76.2,58.4,46.0,9.6
Nahom Girmai Netabay,64,M,1000.0,6.907755278982137,LW,Sweden,IK Sirius,Swedish Allsvenskan,Left,57.0,62.0,66.0,54.333333333333336,53.0,59.4,73.6,61.6,60.0,10.8
Albert Ejupi,64,M,1000.0,6.907755278982137,RCM,Sweden,Varbergs BoIS FC,Swedish Allsvenskan,Right,50.0,58.0,59.0,57.333333333333336,50.2,52.2,55.2,67.4,58.666666666666664,10.2
Lucas González,64,M,500.0,6.214608098422191,RS,Paraguay,Guaireña FC,Paraguayan Primera División,Right,62.0,55.0,63.0,26.0,55.4,49.6,61.8,56.4,48.333333333333336,10.4
Wilson Brahian Gustavo Ayala Vera,64,M,500.0,6.214608098422191,LM,Paraguay,Club Nacional,Paraguayan Primera División,Left,57.0,62.0,64.0,23.0,54.2,61.8,68.0,50.6,47.833333333333336,11.0
Maikel Chang,64,M,2000.0,7.600902459542082,SUB,Cuba,Real Salt Lake,USA Major League Soccer,Left,51.0,62.0,62.0,59.666666666666664,51.8,54.0,63.0,50.8,51.333333333333336,8.4
José Sánchez Martínez,64,M,3000.0,8.006367567650246,RES,Spain,Granada CF,Spain Primera Division,Right,48.0,57.0,60.0,62.333333333333336,50.6,48.4,64.6,66.2,56.333333333333336,11.2
Marc Echarri Marín,64,M,3000.0,8.006367567650246,RES,Spain,CD Leganés,Spanish Segunda División,Right,66.0,46.0,60.0,16.666666666666668,55.2,50.2,58.4,72.4,50.0,11.2
Senne Lammens,64,M,500.0,6.214608098422191,SUB,Belgium,Club Brugge KV,Belgian Jupiler Pro League,Right,,,,11.333333333333334,15.2,17.2,33.8,35.0,21.166666666666668,55.666666666666664
袴田 裕太郎,64,M,1000.0,6.907755278982137,RES,Japan,Yokohama FC,Japanese J. League Division 1,Left,39.0,59.0,58.0,63.0,48.6,53.8,61.8,59.6,54.666666666666664,10.2
一森 純,64,M,2000.0,7.600902459542082,SUB,Japan,Gamba Osaka,Japanese J. League Division 1,Right,,,,10.666666666666666,12.0,14.6,39.2,40.0,21.333333333333332,57.666666666666664
三幸 秀稔,64,M,1000.0,6.907755278982137,SUB,Japan,Shonan Bellmare,Japanese J. League Division 1,Right,55.0,64.0,65.0,58.333333333333336,52.0,62.6,65.6,60.6,60.833333333333336,11.8
Jefferson Steven Caicedo Figueroa,64,M,500.0,6.214608098422191,LM,Ecuador,CS Emelec,Ecuadorian Serie A,Left,55.0,57.0,63.0,21.0,53.4,51.6,66.4,51.0,45.5,11.0
Lautaro Gabriel Torres,64,M,3000.0,8.006367567650246,SUB,Argentina,Club Atlético Central Córdoba,Argentina Primera División,Right,49.0,62.0,65.0,56.666666666666664,54.0,57.4,64.8,61.0,58.0,9.6
Luis Adrián Martínez Olivo,64,M,500.0,6.214608098422191,RCB,Venezuela,Deportivo La Guaira FC,Venezuelan Primera División,Right,30.0,40.0,42.0,65.0,42.4,34.8,50.6,51.0,49.333333333333336,8.6
Florián Gonzalo de Jesús Monzón,64,M,3000.0,8.006367567650246,SUB,Argentina,Platense,Argentina Primera División,Right,66.0,49.0,58.0,22.0,56.6,48.4,61.4,67.4,49.833333333333336,8.8
上島 拓巳,64,M,2000.0,7.600902459542082,RCB,Japan,Kashiwa Reysol,Japanese J. League Division 1,Right,27.0,46.0,46.0,63.333333333333336,38.8,43.4,52.0,48.4,47.333333333333336,8.2
Anthony Akumu Agai,64,M,500.0,6.214608098422191,SUB,Kenya,Kaizer Chiefs,South African Premier Division,Right,39.0,49.0,52.0,63.0,43.2,42.8,62.0,62.0,52.0,8.4
Óscar Clemente Mues,64,M,2000.0,7.600902459542082,SUB,Spain,Unión Deportiva Las Palmas,Spanish Segunda División,Left,53.0,68.0,61.0,43.666666666666664,55.6,57.2,68.2,51.4,53.833333333333336,12.8
Dostonbek Tursunov,64,M,2000.0,7.600902459542082,CB,Uzbekistan,Chongqing Liangjiang Athletic,Chinese Super League,Right,24.0,41.0,34.0,65.33333333333333,36.4,30.4,57.0,55.0,45.0,8.8
Renzo Damián Bacchia Rodríguez,64,M,2000.0,7.600902459542082,SUB,Uruguay,Club Atlético Independiente,Argentina Primera División,Right,,,,11.666666666666666,12.8,15.8,40.2,39.4,21.0,57.0
Peter Kioso,64,M,2000.0,7.600902459542082,SUB,Congo DR,Milton Keynes Dons,English League One,Right,35.0,54.0,60.0,60.333333333333336,48.8,48.2,63.6,55.0,54.5,10.8
Matías Damián Pérez,64,M,3000.0,8.006367567650246,SUB,Argentina,Club Atlético Lanús,Argentina Primera División,Right,35.0,43.0,43.0,65.66666666666667,43.2,38.0,55.8,56.4,46.833333333333336,10.0
Ole Martin Lekven Kolskogen,64,M,950.0,6.856461984594587,RCB,Norway,SK Brann,Norwegian Eliteserien,Right,37.0,42.0,53.0,63.0,44.4,45.2,65.4,56.8,47.5,8.4
Anton Kralj,64,M,800.0,6.684611727667927,LM,Sweden,Degerfors IF,Swedish Allsvenskan,Left,34.0,49.0,60.0,62.666666666666664,41.8,44.8,70.2,45.8,49.0,9.2
戸嶋 祥郎,64,M,3000.0,8.006367567650246,RES,Japan,Kashiwa Reysol,Japanese J. League Division 1,Right,61.0,67.0,69.0,50.666666666666664,63.0,64.4,72.4,61.2,57.666666666666664,10.8
Tiago Nahuel Banega,64,M,4000.0,8.294049640102028,SUB,Argentina,Patronato,Argentina Primera División,Right,57.0,65.0,68.0,49.666666666666664,57.0,64.6,67.8,61.4,54.0,7.8
Guy Carel Mbenza Kamboleke,64,M,4000.0,8.294049640102028,SUB,Congo,Royal Antwerp FC,Belgian Jupiler Pro League,Right,65.0,43.0,65.0,14.666666666666666,54.6,47.8,73.8,67.2,51.166666666666664,9.8
Filip Dangubić,64,M,3000.0,8.006367567650246,LS,Croatia,AFC UTA Arad,Romanian Liga I,Right,60.0,56.0,65.0,29.0,56.4,54.8,65.8,63.6,53.166666666666664,10.6
Carlos Niño Junior Espinola Díaz,64,M,500.0,6.214608098422191,RB,Paraguay,Club Nacional,Paraguayan Primera División,Right,32.0,50.0,54.0,59.333333333333336,45.6,48.2,66.6,53.6,50.0,9.4
Thiago Rodrigues de Souza,64,M,2000.0,7.600902459542082,RES,Brazil,Cracovia,Polish T-Mobile Ekstraklasa,Right,49.0,60.0,65.0,46.0,49.2,55.0,72.8,58.2,56.666666666666664,11.4
Ramón Sosa Acosta,64,M,500.0,6.214608098422191,LM,Paraguay,Club Olimpia,Paraguayan Primera División,Right,52.0,57.0,66.0,46.333333333333336,52.0,55.2,69.6,53.0,52.833333333333336,8.6
西尾 隆矢,64,M,1000.0,6.907755278982137,SUB,Japan,Cerezo Osaka,Japanese J. League Division 1,Right,38.0,54.0,54.0,62.0,49.2,48.8,65.4,57.0,44.166666666666664,8.6
森下 龍矢,64,M,1000.0,6.907755278982137,LM,Japan,Nagoya Grampus,Japanese J. League Division 1,Right,58.0,57.0,64.0,60.666666666666664,55.2,57.2,70.2,61.2,60.0,11.2
Marco Ehmann,64,M,1000.0,6.907755278982137,SUB,Romania,FC Dinamo 1948 Bucureşti,Romanian Liga I,Right,25.0,40.0,47.0,60.333333333333336,38.4,37.4,70.2,54.4,43.5,11.0
Mohammed Diomande,64,M,2000.0,7.600902459542082,CAM,Côte d'Ivoire,FC Nordsjælland,Danish Superliga,Left,53.0,63.0,69.0,59.0,55.2,60.4,68.2,63.6,60.5,9.6
Liam Delap,64,M,9000.0,9.104979856318357,SUB,England,Manchester City,English Premier League,Right,64.0,47.0,61.0,18.333333333333332,57.2,51.4,68.4,63.2,51.0,9.6
Lukas Gustavo Soza Rodríguez,64,M,900.0,6.802394763324311,SUB,Chile,CD Antofagasta,Chilian Campeonato Nacional,Right,35.0,52.0,56.0,62.666666666666664,48.4,47.4,65.4,49.0,47.5,10.6
Ricard Pujol Amat,64,M,2000.0,7.600902459542082,SUB,Spain,SD Ponferradina,Spanish Segunda División,Left,37.0,50.0,59.0,65.66666666666667,47.0,44.6,70.6,58.0,52.166666666666664,10.0
Pedro Guillermo Ibáñez Gálvez,64,M,500.0,6.214608098422191,SUB,Peru,FBC Melgar,Peruvian Primera División,Right,34.0,53.0,47.0,60.666666666666664,50.0,42.0,61.6,49.0,46.833333333333336,9.6
Mamoudou Karamoko,64,M,5000.0,8.517193191416238,ST,France,LASK Linz,Austrian Football Bundesliga,Right,64.0,49.0,60.0,23.666666666666668,57.4,49.0,68.0,69.2,51.666666666666664,11.6
Moisés Isaac Caicedo Corozo,64,M,7000.0,8.85366542803745,RES,Ecuador,K Beerschot VA,Belgian Jupiler Pro League,Right,56.0,60.0,61.0,56.666666666666664,50.4,52.4,66.8,60.2,54.833333333333336,11.2
Kristers Tobers,64,M,1000.0,6.907755278982137,RES,Latvia,Lechia Gdańsk,Polish T-Mobile Ekstraklasa,Right,42.0,51.0,49.0,63.666666666666664,45.8,45.0,50.8,62.0,51.0,11.2
Lucas Jozef Lissens,64,M,2000.0,7.600902459542082,SUB,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,Right,27.0,50.0,55.0,62.0,42.8,46.0,63.6,53.2,45.666666666666664,11.6
Lazar Samardžić,64,M,2000.0,7.600902459542082,RES,Germany,Udinese Calcio,Italian Serie A,Left,61.0,59.0,72.0,27.666666666666668,53.8,65.0,65.8,55.6,47.833333333333336,13.0
Daniel Mikić,64,M,700.0,6.551080335043404,SUB,Germany,Sportclub Verl,German 3. Bundesliga,Right,26.0,42.0,54.0,64.33333333333333,37.4,38.8,73.0,56.2,46.666666666666664,10.0
Robin Brüseke,64,M,550.0,6.309918278226516,SUB,Germany,Sportclub Verl,German 3. Bundesliga,Left,,,,12.666666666666666,12.8,17.2,46.8,40.6,23.666666666666668,60.166666666666664
Jorge Filipe Soares Silva,64,M,9000.0,9.104979856318357,RES,Portugal,Lazio,Italian Serie A,Right,32.0,44.0,48.0,70.0,43.8,43.2,57.4,52.2,45.0,10.0
Pablo Gastón Gerzel,64,M,2000.0,7.600902459542082,SUB,Argentina,Platense,Argentina Primera División,Left,61.0,54.0,67.0,20.666666666666668,57.4,50.2,71.8,60.6,47.833333333333336,8.0
Dylan Louis Ange Ouédraogo,64,M,3000.0,8.006367567650246,SUB,Burkina Faso,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Left,33.0,50.0,53.0,64.0,43.4,47.2,60.6,54.6,48.666666666666664,8.8
Melayro Chakewno Jalaino Bogarde,64,M,4000.0,8.294049640102028,RES,Netherlands,TSG Hoffenheim,German 1. Bundesliga,Right,30.0,50.0,64.0,67.66666666666667,39.6,49.0,65.2,53.4,52.333333333333336,10.8
Yerson Mosquera Valdelamar,64,M,10000.0,9.210340371976184,SUB,Colombia,Wolverhampton Wanderers,English Premier League,Right,22.0,38.0,45.0,63.666666666666664,37.4,34.0,65.6,53.0,44.333333333333336,8.2
Gabriel Julien Dominique Barès,64,M,3000.0,8.006367567650246,SUB,Switzerland,FC Lausanne-Sport,Swiss Super League,Left,50.0,65.0,65.0,55.0,53.2,61.8,63.2,61.0,57.0,10.0
Johan Andreé Mina Mendoza,64,M,2000.0,7.600902459542082,RES,Ecuador,Estoril Praia,Portuguese Liga ZON SAGRES,Left,64.0,60.0,62.0,42.0,59.2,58.2,64.8,56.6,51.5,10.6
Kai Lukas Stratznig,64,M,2000.0,7.600902459542082,SUB,Austria,RZ Pellets Wolfsberger AC,Austrian Football Bundesliga,Right,41.0,56.0,63.0,62.666666666666664,45.8,51.6,66.6,59.0,58.166666666666664,9.6
Javier Cueto Suárez,64,M,2000.0,7.600902459542082,RES,Spain,Real Oviedo,Spanish Segunda División,Right,64.0,50.0,62.0,19.666666666666668,57.8,55.2,61.4,66.6,56.5,11.4
Jefferson Pessanha Agostinho,64,M,2000.0,7.600902459542082,RES,Brazil,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,Right,66.0,42.0,58.0,24.666666666666668,55.6,46.4,54.0,64.4,51.166666666666664,8.8
Tiago Melo Almeida,64,M,950.0,6.856461984594587,SUB,Portugal,CD Tondela,Portuguese Liga ZON SAGRES,Right,31.0,46.0,67.0,60.333333333333336,44.6,49.8,70.2,48.6,51.166666666666664,11.2
Adon Gomis,64,M,2000.0,7.600902459542082,LCB,France,USL Dunkerque,French Ligue 2,Left,26.0,40.0,44.0,64.33333333333333,39.4,35.2,54.0,57.2,45.333333333333336,11.0
Albert Grønbæk Erlykke,64,M,3000.0,8.006367567650246,RCM,Denmark,Aarhus GF,Danish Superliga,Right,53.0,60.0,66.0,44.666666666666664,51.8,57.4,66.2,53.8,57.5,9.6
Martin Kreuzriegler,64,M,1000.0,6.907755278982137,LCB,Austria,Sandefjord Fotball,Norwegian Eliteserien,Left,28.0,44.0,47.0,64.0,41.6,39.6,56.2,50.0,48.333333333333336,11.4
Morgan Guilavogui,64,M,2000.0,7.600902459542082,RM,France,Paris FC,French Ligue 2,Right,59.0,56.0,65.0,25.666666666666668,57.0,55.8,66.2,53.8,48.0,8.0
Youssoupha N'Diaye,64,M,2000.0,7.600902459542082,SUB,Senegal,Paris FC,French Ligue 2,Right,33.0,46.0,50.0,60.666666666666664,39.4,42.8,43.0,62.8,51.0,11.6
Paul Nebel,64,M,2000.0,7.600902459542082,SUB,Germany,1. FSV Mainz 05,German 1. Bundesliga,Right,56.0,58.0,71.0,27.333333333333332,53.2,59.4,75.0,53.4,45.333333333333336,9.0
Toon Raemaekers,64,M,2000.0,7.600902459542082,SUB,Belgium,Oud-Heverlee Leuven,Belgian Jupiler Pro League,Right,40.0,59.0,56.0,62.666666666666664,50.6,62.6,52.0,54.2,50.5,10.8
Riccardo Ladinetti,64,M,5000.0,8.517193191416238,RES,Italy,Cagliari,Italian Serie A,Right,55.0,66.0,64.0,55.333333333333336,56.0,63.2,62.4,58.2,58.666666666666664,9.0
Luís Miguel Castelo Santos,64,M,3000.0,8.006367567650246,SUB,Portugal,Boavista FC,Portuguese Liga ZON SAGRES,Right,59.0,53.0,67.0,46.333333333333336,56.0,55.6,75.4,57.2,51.0,10.4
Adriel Fernández Sánchez,64,M,500.0,6.214608098422191,RES,Bolivia,Club Deportivo Jorge Wilstermann,Liga de Fútbol Profesional Boliviano,Left,64.0,61.0,66.0,62.333333333333336,59.0,64.2,65.8,65.2,55.833333333333336,9.8
Ottman Dadoune,64,M,2000.0,7.600902459542082,SUB,France,US Quevilly Rouen Métropole,French Ligue 2,Left,64.0,42.0,65.0,16.0,52.6,48.2,65.0,67.4,46.5,9.4
Francisco Contreras Báez,64,M,2000.0,7.600902459542082,SUB,Mexico,Fútbol Club Juárez,Mexican Liga MX,Right,49.0,66.0,65.0,54.333333333333336,54.6,57.2,64.0,58.8,60.666666666666664,8.6
Andreas Müller,64,M,850.0,6.745236349484363,CDM,Germany,1. FC Magdeburg,German 3. Bundesliga,Right,57.0,63.0,67.0,62.333333333333336,55.8,58.4,69.2,60.8,57.0,10.2
Minos Gouras,64,M,1000.0,6.907755278982137,LM,Germany,1. FC Saarbrücken,German 3. Bundesliga,Left,60.0,55.0,67.0,22.666666666666668,54.6,54.4,79.2,59.6,49.833333333333336,10.8
Francisco Manuel Gonzalez Verjara,64,M,8000.0,8.987196820661973,RES,Spain,Atlético de Madrid,Spain Primera Division,Right,26.0,45.0,46.0,64.33333333333333,41.0,38.8,48.4,56.4,47.333333333333336,9.4
Alexis Francisco Flores,64,M,2000.0,7.600902459542082,SUB,Argentina,San Lorenzo de Almagro,Argentina Primera División,Right,34.0,55.0,60.0,64.0,48.6,47.4,62.0,54.4,52.666666666666664,9.0
Lorenzo Pirola,64,M,650.0,6.476972362889683,SUB,Italy,AC Monza,Italian Serie B,Left,41.0,46.0,52.0,66.0,45.4,44.0,61.8,60.2,49.5,11.0
Wahidullah Faghir,64,M,1000.0,6.907755278982137,RES,Denmark,VfB Stuttgart,German 1. Bundesliga,Right,62.0,48.0,66.0,17.333333333333332,53.2,51.0,68.4,69.4,47.5,10.0
Joris Moutachy,64,M,1000.0,6.907755278982137,SUB,France,Chamois Niortais Football Club,French Ligue 2,Right,34.0,58.0,63.0,58.666666666666664,48.8,51.4,74.8,55.0,50.666666666666664,10.0
Cole Palmer,64,M,14000.0,9.546812608597396,SUB,England,Manchester City,English Premier League,Left,58.0,60.0,68.0,47.0,54.0,62.4,71.2,57.0,53.333333333333336,10.2
Lucas Emanuel Brochero,64,M,3000.0,8.006367567650246,SUB,Argentina,Club Atlético Central Córdoba,Argentina Primera División,Right,63.0,55.0,67.0,29.0,58.2,59.4,72.6,59.8,45.833333333333336,11.6
Eleutherios Lyratzis,64,M,500.0,6.214608098422191,RES,Greece,PAOK,Greek Super League,Right,46.0,55.0,60.0,60.333333333333336,49.0,54.8,69.8,61.8,52.666666666666664,10.6
Adrian Lis,64,M,900.0,6.802394763324311,GK,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,Right,,,,14.333333333333334,14.0,15.4,43.6,43.4,30.0,59.333333333333336
Jakub Kiełb,64,M,1000.0,6.907755278982137,LB,Poland,Warta Poznań,Polish T-Mobile Ekstraklasa,Left,44.0,56.0,58.0,58.333333333333336,47.2,55.6,68.2,63.2,50.166666666666664,9.8
Rafał Strączek,64,M,700.0,6.551080335043404,GK,Poland,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,Right,,,,10.333333333333334,13.8,12.6,35.6,36.2,23.666666666666668,57.0
Grigore Ioan Turda,64,M,2000.0,7.600902459542082,RCB,Romania,Campionii FC Arges,Romanian Liga I,Right,31.0,45.0,43.0,64.0,41.6,31.0,62.6,55.6,54.5,11.8
Ionuț Burnea,64,M,2000.0,7.600902459542082,SUB,Romania,CS Mioveni,Romanian Liga I,Left,35.0,54.0,49.0,64.66666666666667,46.4,36.6,61.0,59.8,48.5,11.4
Florin Iacob,64,M,2000.0,7.600902459542082,GK,Romania,AFC UTA Arad,Romanian Liga I,Right,,,,10.666666666666666,16.0,15.0,49.6,41.0,22.0,60.166666666666664
Alexander Lewis Newby,64,M,3000.0,8.006367567650246,RW,England,Rochdale,English League Two,Right,57.0,59.0,66.0,36.333333333333336,50.2,61.4,78.4,57.8,53.0,11.2
Nicolás Ezequiel Fernández Mercau,64,M,3000.0,8.006367567650246,SUB,Argentina,San Lorenzo de Almagro,Argentina Primera División,Left,53.0,58.0,65.0,57.0,54.8,58.6,70.2,58.4,54.5,11.6
George Henry Thomson,64,M,3000.0,8.006367567650246,RM,England,Harrogate Town,English League Two,Right,57.0,60.0,63.0,52.666666666666664,52.6,58.2,72.0,66.0,55.666666666666664,10.8
Rocco Reitz,64,M,3000.0,8.006367567650246,SUB,Germany,Sint-Truidense VV,Belgian Jupiler Pro League,Right,57.0,66.0,70.0,56.333333333333336,60.0,64.8,68.6,54.8,56.5,9.4
Alan Eduardo Torres Villanueva,64,M,8000.0,8.987196820661973,SUB,Mexico,Club Deportivo Guadalajara,Mexican Liga MX,Right,52.0,66.0,64.0,63.0,55.2,62.0,63.0,60.4,58.833333333333336,11.4
Vanderson Silva Teles,64,M,2000.0,7.600902459542082,RES,Brazil,Real Oviedo,Spanish Segunda División,Right,63.0,58.0,68.0,23.333333333333332,61.0,61.8,72.8,67.6,55.0,9.2
Adnan Aganović,64,M,3000.0,8.006367567650246,LCM,Croatia,Sepsi OSK Sf. Gheorghe,Romanian Liga I,Right,54.0,65.0,67.0,43.0,52.6,63.0,66.0,60.8,57.666666666666664,7.6
Toni Herrero Oliva,64,M,4000.0,8.294049640102028,RES,Spain,Levante Unión Deportiva,Spain Primera Division,Left,46.0,60.0,66.0,58.0,55.8,59.6,69.8,57.8,51.5,10.0
Alejandro Blesa Pina,64,M,3000.0,8.006367567650246,RES,Spain,Levante Unión Deportiva,Spain Primera Division,Left,52.0,63.0,67.0,48.333333333333336,50.6,66.8,65.8,55.4,53.833333333333336,8.0
Dušan Lagator,64,M,2000.0,7.600902459542082,CB,Montenegro,Wisła Płock,Polish T-Mobile Ekstraklasa,Right,52.0,58.0,59.0,59.333333333333336,53.8,56.6,63.2,69.6,56.0,11.4
Luca Leovino Martínez Dupuy,64,M,3000.0,8.006367567650246,SUB,Mexico,Rosario Central,Argentina Primera División,Right,65.0,49.0,65.0,20.666666666666668,55.0,52.8,67.4,61.0,50.166666666666664,8.2
Mladen Jutrić,64,M,2000.0,7.600902459542082,SUB,Austria,FC Academica Clinceni,Romanian Liga I,Right,49.0,47.0,49.0,64.33333333333333,49.6,48.4,54.2,64.2,50.0,10.4
